"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"753","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",6,784.8,2018-11-10 20:05:11,2018-11-11 09:09:19,"100014A5",11
"754","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",1,7.8,2018-11-10 18:15:25,2018-11-10 18:23:14,"100014A4",5
"755","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",2,0.55,2018-11-11 12:16:22,2018-11-11 12:16:55,"100014AC",2
"756","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",3,0,2018-11-11 14:10:03,2018-11-11 14:10:03,"100014AD",1
"757","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",4,59.88,2018-11-11 14:16:52,2018-11-11 15:16:43,"100014AC",5
"758","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",5,0,2018-11-11 15:18:57,2018-11-11 15:18:57,"100014AE",1
"759","27dd0f8f-6801-cf68-27ce-102bd7c7b9ab",6,0,2018-11-11 15:27:12,2018-11-11 15:27:12,"100014A3",1
"760","27dfcf9b-5dc2-78a7-b1ac-516903364c17",1,58.86,2018-11-16 14:14:28,2018-11-16 15:13:18,"100014AC",9
"761","27dfcf9b-5dc2-78a7-b1ac-516903364c17",2,1018.8,2018-11-16 15:23:34,2018-11-17 08:22:47,"100014A4",40
"762","2821bf08-206d-c815-0baa-8131fb204b59",1,0.55,2018-11-15 12:23:02,2018-11-15 12:23:35,"100014AE",2
"763","2821bf08-206d-c815-0baa-8131fb204b59",2,0,2018-11-15 12:32:21,2018-11-15 12:32:21,"100014AD",1
"764","2821bf08-206d-c815-0baa-8131fb204b59",3,10.44,2018-11-15 13:36:53,2018-11-15 13:47:20,"100014A5",5
"765","2821bf08-206d-c815-0baa-8131fb204b59",4,0,2018-11-16 09:12:15,2018-11-16 09:12:15,"100014B0",1
"766","2899aef9-a43c-33bc-c67e-b3794dacacb6",1,0,2018-11-10 20:05:46,2018-11-10 20:05:46,"100014A4",1
"767","2899aef9-a43c-33bc-c67e-b3794dacacb6",2,0,2018-11-11 14:02:44,2018-11-11 14:02:44,"100014AB",1
"768","28f79020-c45c-e13f-be77-d0ac29b7d875",1,11.64,2018-11-13 13:49:06,2018-11-13 14:00:45,"100014AE",2
"769","28f79020-c45c-e13f-be77-d0ac29b7d875",2,8.22,2018-11-14 10:02:00,2018-11-14 10:10:13,"100014A4",19
"770","2922b4be-48a8-6c08-f3ae-df7713f41254",1,0,2018-11-10 08:02:09,2018-11-10 08:02:09,"100014A5",1
"771","2922b4be-48a8-6c08-f3ae-df7713f41254",2,0,2018-11-11 12:55:06,2018-11-11 12:55:06,"100014AD",1
"772","29444a5d-8f9e-fe4a-67bd-535cb0df6451",1,2.04,2018-11-10 11:51:40,2018-11-10 11:53:41,"100014A5",3
"773","29444a5d-8f9e-fe4a-67bd-535cb0df6451",2,3.36,2018-11-10 13:05:22,2018-11-10 13:08:42,"100014AB",4
"774","29444a5d-8f9e-fe4a-67bd-535cb0df6451",3,29.94,2018-11-10 13:36:52,2018-11-10 14:06:47,"100014AE",7
"775","29444a5d-8f9e-fe4a-67bd-535cb0df6451",4,3.24,2018-11-10 14:11:57,2018-11-10 14:15:10,"100014AD",2
"776","29444a5d-8f9e-fe4a-67bd-535cb0df6451",5,3,2018-11-10 15:01:56,2018-11-10 15:04:57,"100014AC",2
"777","29444a5d-8f9e-fe4a-67bd-535cb0df6451",6,10.38,2018-11-10 16:04:38,2018-11-10 16:15:00,"100014A2",4
"778","29444a5d-8f9e-fe4a-67bd-535cb0df6451",7,0,2018-11-10 16:38:06,2018-11-10 16:38:06,"100014A7",1
"779","29444a5d-8f9e-fe4a-67bd-535cb0df6451",8,0,2018-11-10 16:41:09,2018-11-10 16:41:09,"100014B1",1
"780","29444a5d-8f9e-fe4a-67bd-535cb0df6451",9,0,2018-11-10 16:50:32,2018-11-10 16:50:32,"100014A6",1
"781","29444a5d-8f9e-fe4a-67bd-535cb0df6451",10,0,2018-11-10 16:53:46,2018-11-10 16:53:46,"100014AD",1
"782","29444a5d-8f9e-fe4a-67bd-535cb0df6451",11,0,2018-11-10 16:58:59,2018-11-10 16:58:59,"100014AC",1
"783","29444a5d-8f9e-fe4a-67bd-535cb0df6451",12,34.38,2018-11-10 17:05:04,2018-11-10 17:39:26,"100014A8",12
"784","29444a5d-8f9e-fe4a-67bd-535cb0df6451",13,0,2018-11-10 17:47:54,2018-11-10 17:47:54,"100014B0",1
"785","29444a5d-8f9e-fe4a-67bd-535cb0df6451",14,1.14,2018-11-10 18:01:55,2018-11-10 18:03:02,"100014A5",2
"786","29444a5d-8f9e-fe4a-67bd-535cb0df6451",15,10.56,2018-11-10 19:14:35,2018-11-10 19:25:07,"100014A7",2
"787","29444a5d-8f9e-fe4a-67bd-535cb0df6451",16,0,2018-11-10 21:22:02,2018-11-10 21:22:02,"100014B0",1
"788","29444a5d-8f9e-fe4a-67bd-535cb0df6451",17,176.4,2018-11-11 08:18:28,2018-11-11 11:16:31,"100014A5",37
"789","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",1,172.8,2018-11-08 17:52:02,2018-11-08 20:46:18,"100014A5",382
"790","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",2,3,2018-11-08 20:54:07,2018-11-08 20:57:06,"100014B0",10
"791","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",3,25.2,2018-11-08 20:57:37,2018-11-08 21:22:50,"100014A8",6
"792","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",4,1.38,2018-11-08 21:23:19,2018-11-08 21:24:40,"100014B0",6
"793","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",5,604.8,2018-11-08 21:39:58,2018-11-09 07:44:59,"100014A5",43
"794","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",6,3.06,2018-11-09 17:47:00,2018-11-09 17:50:05,"100014AC",4
"795","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",7,0.567,2018-11-09 17:50:05,2018-11-09 17:50:39,"100014AE",3
"796","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",8,0,2018-11-09 17:50:42,2018-11-09 17:50:42,"100014AC",1
"797","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",9,0,2018-11-09 17:50:44,2018-11-09 17:50:44,"100014AD",1
"798","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",10,0,2018-11-09 17:50:55,2018-11-09 17:50:55,"100014AE",1
"799","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",11,0,2018-11-09 17:51:00,2018-11-09 17:51:00,"100014AC",1
"800","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",12,0,2018-11-09 17:51:02,2018-11-09 17:51:02,"100014AB",1
"801","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",13,0.3,2018-11-09 17:51:11,2018-11-09 17:51:29,"100014AE",2
"802","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",14,154.8,2018-11-09 17:51:37,2018-11-09 20:25:40,"100014AC",6
"803","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",15,0.817,2018-11-09 20:27:15,2018-11-09 20:28:04,"100014A8",3
"804","2981c9b3-aabb-9fd9-a6c8-cb7a8441d47e",16,4.08,2018-11-09 20:29:59,2018-11-09 20:34:04,"100014B0",9
"805","29d5c8f0-5246-842f-28c3-cabf01af884d",1,0.283,2018-11-10 11:38:06,2018-11-10 11:38:23,"100014A8",2
"806","29d5c8f0-5246-842f-28c3-cabf01af884d",2,115.2,2018-11-10 12:48:54,2018-11-10 14:43:36,"100014AB",2
"807","29d5c8f0-5246-842f-28c3-cabf01af884d",3,1018.8,2018-11-10 14:48:08,2018-11-11 07:47:56,"100014A5",4
"808","2a1daf1a-2296-9515-0805-576d05259d1f",1,0,2018-11-07 13:29:44,2018-11-07 13:29:44,"100014A5",1
"809","2a1daf1a-2296-9515-0805-576d05259d1f",2,0,2018-11-08 15:06:12,2018-11-08 15:06:12,"100014B3",1
"810","2afac2b0-75c6-f609-84d1-7a6ac6ac8d96",1,0,2018-11-12 08:56:25,2018-11-12 08:56:25,"100014A4",1
"811","2afac2b0-75c6-f609-84d1-7a6ac6ac8d96",2,0,2018-11-13 21:12:15,2018-11-13 21:12:15,"100014AC",1
"812","2b799a97-6c2d-d7ee-7a7b-ed8b24122eac",1,0,2018-11-15 16:15:39,2018-11-15 16:15:39,"100014AE",1
"813","2b799a97-6c2d-d7ee-7a7b-ed8b24122eac",2,0,2018-11-15 16:15:40,2018-11-15 16:15:40,"100014AB",1
"814","2b799a97-6c2d-d7ee-7a7b-ed8b24122eac",3,15.36,2018-11-15 16:16:45,2018-11-15 16:32:07,"100014AE",9
"815","2b799a97-6c2d-d7ee-7a7b-ed8b24122eac",4,32.34,2018-11-15 16:33:12,2018-11-15 17:05:34,"100014AC",21
"816","2b799a97-6c2d-d7ee-7a7b-ed8b24122eac",5,939.6,2018-11-15 17:16:18,2018-11-16 08:55:54,"100014A5",10
"817","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",1,19.68,2018-11-16 08:29:27,2018-11-16 08:49:07,"100014A5",3
"818","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",2,1.92,2018-11-17 16:37:56,2018-11-17 16:39:52,"100014B0",3
"819","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",3,6.24,2018-11-17 16:50:14,2018-11-17 16:56:30,"100014B2",8
"820","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",4,0,2018-11-17 17:15:40,2018-11-17 17:15:40,"100014B0",1
"821","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",5,2.16,2018-11-17 17:25:37,2018-11-17 17:27:48,"100014AC",4
"822","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",6,0,2018-11-17 17:30:07,2018-11-17 17:30:07,"100014AE",1
"823","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",7,0,2018-11-17 17:31:34,2018-11-17 17:31:34,"100014AD",1
"824","2bbb0f8f-b482-0eb4-26e2-ff3d214a0fba",8,1.68,2018-11-17 17:35:15,2018-11-17 17:36:57,"100014A1",2
"825","2cb32f5d-1775-e394-d1be-b8c10ead5f64",1,1.08,2018-11-07 11:22:55,2018-11-07 11:23:59,"100014A4",4
"826","2cb32f5d-1775-e394-d1be-b8c10ead5f64",2,11.16,2018-11-07 12:22:59,2018-11-07 12:34:07,"100014A5",3
"827","2cb32f5d-1775-e394-d1be-b8c10ead5f64",3,36.3,2018-11-07 15:26:07,2018-11-07 16:02:24,"100014B2",4
"828","2cb32f5d-1775-e394-d1be-b8c10ead5f64",4,993.6,2018-11-07 17:03:37,2018-11-08 09:36:30,"100014A4",6
"829","2d94f86c-097d-e3a7-ad54-7dbb06befe52",1,0,2018-11-09 19:17:31,2018-11-09 19:17:31,"100014B0",1
"830","2d94f86c-097d-e3a7-ad54-7dbb06befe52",2,68.4,2018-11-09 20:21:12,2018-11-09 21:30:27,"100014A4",14
"831","2d94f86c-097d-e3a7-ad54-7dbb06befe52",3,0.817,2018-11-10 00:02:20,2018-11-10 00:03:09,"100014A8",2
"832","2d94f86c-097d-e3a7-ad54-7dbb06befe52",4,608.4,2018-11-10 00:23:17,2018-11-10 10:32:34,"100014A4",4
"833","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",1,910.8,2018-11-08 19:59:31,2018-11-09 11:08:33,"100014A4",4
"834","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",2,0,2018-11-09 11:29:38,2018-11-09 11:29:38,"100014A3",1
"835","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",3,0.283,2018-11-09 11:38:28,2018-11-09 11:38:45,"100014AB",2
"836","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",4,17.28,2018-11-09 12:02:29,2018-11-09 12:19:46,"100014AE",4
"837","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",5,0.533,2018-11-09 14:45:43,2018-11-09 14:46:15,"100014A4",2
"838","2d98107e-048c-d36c-c7ae-57ca7d8e31c3",6,2.46,2018-11-09 14:58:19,2018-11-09 15:00:46,"100014B0",2
"839","2e376fe6-5554-195b-8f04-78891b93f763",1,0,2018-11-10 18:39:09,2018-11-10 18:39:09,"100014A5",1
"840","2e376fe6-5554-195b-8f04-78891b93f763",2,0,2018-11-11 17:16:47,2018-11-11 17:16:47,"100014AD",1
"841","2e797ab4-e1f0-1a44-3733-f16a352e5e7c",1,0,2018-11-06 20:22:02,2018-11-06 20:22:02,"100014AC",1
"842","2e797ab4-e1f0-1a44-3733-f16a352e5e7c",2,9.3,2018-11-07 20:25:41,2018-11-07 20:35:00,"100014A4",4
"843","2f0327e8-d209-23a5-48e0-27acfc4546b2",1,0,2018-11-16 14:31:17,2018-11-16 14:31:17,"100014B0",1
"844","2f0327e8-d209-23a5-48e0-27acfc4546b2",2,27,2018-11-16 14:49:25,2018-11-16 15:16:26,"100014A4",2
"845","2f0327e8-d209-23a5-48e0-27acfc4546b2",3,3.24,2018-11-16 15:32:33,2018-11-16 15:35:48,"100014B0",3
"846","2f0327e8-d209-23a5-48e0-27acfc4546b2",4,1.08,2018-11-16 15:45:06,2018-11-16 15:46:10,"100014AB",2
"847","2f0327e8-d209-23a5-48e0-27acfc4546b2",5,6.54,2018-11-16 15:53:25,2018-11-16 15:59:56,"100014AE",4
"848","2f0327e8-d209-23a5-48e0-27acfc4546b2",6,0,2018-11-16 16:08:54,2018-11-16 16:08:54,"100014AC",1
"849","2f0327e8-d209-23a5-48e0-27acfc4546b2",7,957.6,2018-11-16 17:07:56,2018-11-17 09:05:12,"100014A4",5
"850","2f0327e8-d209-23a5-48e0-27acfc4546b2",8,25.2,2018-11-17 15:46:59,2018-11-17 16:12:12,"100014AC",3
"851","2f0327e8-d209-23a5-48e0-27acfc4546b2",9,7.86,2018-11-17 16:17:21,2018-11-17 16:25:13,"100014B0",3
"852","2f417e4c-ddf1-70ee-e5df-90f7930689ee",1,738,2018-11-12 20:54:04,2018-11-13 09:10:56,"100014A4",5
"853","2f417e4c-ddf1-70ee-e5df-90f7930689ee",2,29.28,2018-11-13 09:23:43,2018-11-13 09:53:00,"100014B2",4
"854","2f417e4c-ddf1-70ee-e5df-90f7930689ee",3,0.533,2018-11-13 10:17:51,2018-11-13 10:18:23,"100014A4",3
"855","2f417e4c-ddf1-70ee-e5df-90f7930689ee",4,0,2018-11-13 10:34:16,2018-11-13 10:34:16,"100014AC",1
"856","2f417e4c-ddf1-70ee-e5df-90f7930689ee",5,0,2018-11-13 10:38:38,2018-11-13 10:38:38,"100014AE",1
"857","2f417e4c-ddf1-70ee-e5df-90f7930689ee",6,59.28,2018-11-13 10:44:38,2018-11-13 11:43:55,"100014A6",41
"858","2f417e4c-ddf1-70ee-e5df-90f7930689ee",7,0,2018-11-13 11:57:27,2018-11-13 11:57:27,"100014AD",1
"859","2f417e4c-ddf1-70ee-e5df-90f7930689ee",8,12,2018-11-13 12:17:32,2018-11-13 12:29:31,"100014AE",4
"860","2f417e4c-ddf1-70ee-e5df-90f7930689ee",9,3.3,2018-11-13 13:17:07,2018-11-13 13:20:25,"100014AC",7
"861","2f417e4c-ddf1-70ee-e5df-90f7930689ee",10,0,2018-11-13 13:54:40,2018-11-13 13:54:40,"100014B0",1
"862","2ff71f08-8276-2463-31ec-97a9d8876608",1,0,2018-11-09 19:15:13,2018-11-09 19:15:13,"100014A8",1
"863","2ff71f08-8276-2463-31ec-97a9d8876608",2,0,2018-11-10 21:12:21,2018-11-10 21:12:21,"100014A4",1
"864","311caedd-8180-6bdc-47dd-f5b0f8190b6b",1,0,2018-11-14 09:11:22,2018-11-14 09:11:22,"100014A4",1
"865","311caedd-8180-6bdc-47dd-f5b0f8190b6b",2,0,2018-11-14 12:41:28,2018-11-14 12:41:28,"100014A5",1
"866","311caedd-8180-6bdc-47dd-f5b0f8190b6b",3,0,2018-11-15 10:33:31,2018-11-15 10:33:31,"100014A4",1
"867","311caedd-8180-6bdc-47dd-f5b0f8190b6b",4,86.4,2018-11-15 11:31:53,2018-11-15 12:58:06,"100014AE",4
"868","319be282-2691-2483-2769-08059f46b32e",1,1.68,2018-11-10 12:59:01,2018-11-10 13:00:40,"100014AB",2
"869","319be282-2691-2483-2769-08059f46b32e",2,2.76,2018-11-10 13:11:34,2018-11-10 13:14:18,"100014AE",10
"870","319be282-2691-2483-2769-08059f46b32e",3,0,2018-11-10 13:15:01,2018-11-10 13:15:01,"100014AD",1
"871","319be282-2691-2483-2769-08059f46b32e",4,0,2018-11-11 09:12:49,2018-11-11 09:12:49,"100014A4",1
"872","323380a0-b159-1845-089c-b5bfdb98a624",1,57.54,2018-11-09 20:20:55,2018-11-09 21:18:26,"100014A4",5
"873","323380a0-b159-1845-089c-b5bfdb98a624",2,49.26,2018-11-09 23:13:05,2018-11-10 00:02:20,"100014A8",3
"874","323380a0-b159-1845-089c-b5bfdb98a624",3,0,2018-11-10 00:32:24,2018-11-10 00:32:24,"100014A4",1
"875","32a43e73-954a-777a-cf2c-28818942cbdf",1,3.24,2018-11-09 14:45:43,2018-11-09 14:48:57,"100014A4",7
"876","32a43e73-954a-777a-cf2c-28818942cbdf",2,165.6,2018-11-10 09:23:15,2018-11-10 12:10:38,"100014AC",32
"877","32c43009-ccf9-acc1-746a-601647d48450",1,2.76,2018-11-12 16:12:37,2018-11-12 16:15:23,"100014AC",2
"878","32c43009-ccf9-acc1-746a-601647d48450",2,1.08,2018-11-12 16:17:02,2018-11-12 16:18:07,"100014AE",5
"879","32c43009-ccf9-acc1-746a-601647d48450",3,0,2018-11-12 16:18:37,2018-11-12 16:18:37,"100014AD",1
"880","32c43009-ccf9-acc1-746a-601647d48450",4,0,2018-11-12 16:18:40,2018-11-12 16:18:40,"100014AE",1
"881","32c43009-ccf9-acc1-746a-601647d48450",5,5.94,2018-11-12 16:19:59,2018-11-12 16:25:56,"100014AD",8
"882","32c43009-ccf9-acc1-746a-601647d48450",6,3.9,2018-11-12 16:59:08,2018-11-12 17:03:01,"100014AC",13
"883","32c43009-ccf9-acc1-746a-601647d48450",7,921.6,2018-11-12 17:11:36,2018-11-13 08:34:09,"100014A4",21
"884","33405f0d-6377-c7ea-5535-a359bdb3ff2f",1,0,2018-11-10 11:40:17,2018-11-10 11:40:17,"100014A3",1
"885","33405f0d-6377-c7ea-5535-a359bdb3ff2f",2,0,2018-11-11 17:41:50,2018-11-11 17:41:50,"100014A4",1
"886","33571161-9971-5e8a-c671-d1795b02f354",1,0,2018-11-10 09:50:50,2018-11-10 09:50:50,"100014A5",1
"887","33571161-9971-5e8a-c671-d1795b02f354",2,0,2018-11-11 10:08:27,2018-11-11 10:08:27,"100014A6",1
"888","33614a90-4c3c-e775-502a-3a75a2114010",1,0,2018-11-16 17:12:16,2018-11-16 17:12:16,"100014AC",1
"889","33614a90-4c3c-e775-502a-3a75a2114010",2,0,2018-11-17 20:50:15,2018-11-17 20:50:15,"100014A4",1
"890","33d6d216-d408-1926-cfa4-ef30a107296e",1,1.08,2018-11-08 12:41:41,2018-11-08 12:42:47,"100014B0",2
"891","33d6d216-d408-1926-cfa4-ef30a107296e",2,1324.8,2018-11-08 12:58:39,2018-11-09 11:02:19,"100014A4",14
"892","33d6d216-d408-1926-cfa4-ef30a107296e",3,0,2018-11-09 11:17:32,2018-11-09 11:17:32,"100014A8",1
"893","33d6d216-d408-1926-cfa4-ef30a107296e",4,8.52,2018-11-09 11:19:19,2018-11-09 11:27:51,"100014B0",2
"894","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",1,0,2018-11-11 11:42:29,2018-11-11 11:42:29,"100014AD",1
"895","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",2,25.68,2018-11-11 11:52:50,2018-11-11 12:18:30,"100014A6",3
"896","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",3,49.56,2018-11-11 13:32:52,2018-11-11 14:22:26,"100014B1",7
"897","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",4,0,2018-11-11 15:36:17,2018-11-11 15:36:17,"100014AD",1
"898","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",5,31.38,2018-11-11 15:36:27,2018-11-11 16:07:51,"100014AE",2
"899","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",6,0,2018-11-11 16:21:17,2018-11-11 16:21:17,"100014A8",1
"900","34018df4-f96e-1918-cfc6-8ff3ad1d06e4",7,0,2018-11-12 09:15:36,2018-11-12 09:15:36,"100014A4",1
"901","35510e4d-d754-ade7-4d09-0d9021f6a547",1,903.6,2018-11-15 17:53:50,2018-11-16 08:56:43,"100014A5",29
"902","35510e4d-d754-ade7-4d09-0d9021f6a547",2,0.567,2018-11-16 09:04:34,2018-11-16 09:05:08,"100014A2",2
"903","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",1,0,2018-11-10 17:18:45,2018-11-10 17:18:45,"100014AC",1
"904","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",2,2.22,2018-11-10 17:34:08,2018-11-10 17:36:20,"100014AE",2
"905","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",3,0,2018-11-10 17:38:23,2018-11-10 17:38:23,"100014AD",1
"906","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",4,0,2018-11-10 17:38:31,2018-11-10 17:38:31,"100014AE",1
"907","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",5,0,2018-11-10 17:40:32,2018-11-10 17:40:32,"100014AD",1
"908","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",6,0,2018-11-10 17:44:34,2018-11-10 17:44:34,"100014AE",1
"909","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",7,0,2018-11-10 17:52:39,2018-11-10 17:52:39,"100014AC",1
"910","35c8306b-16a9-8f65-4876-8ba4ee0bb74c",8,907.2,2018-11-10 18:35:07,2018-11-11 09:43:09,"100014A5",48
"911","35e696fb-1298-127c-a059-29e9fd34daa6",1,9.18,2018-11-08 10:43:04,2018-11-08 10:52:16,"100014B0",8
"912","35e696fb-1298-127c-a059-29e9fd34daa6",2,0,2018-11-08 10:55:34,2018-11-08 10:55:34,"100014A8",1
"913","35e696fb-1298-127c-a059-29e9fd34daa6",3,0,2018-11-08 10:59:25,2018-11-08 10:59:25,"100014AB",1
"914","35e696fb-1298-127c-a059-29e9fd34daa6",4,0,2018-11-08 11:11:39,2018-11-08 11:11:39,"100014AD",1
"915","35e696fb-1298-127c-a059-29e9fd34daa6",5,32.16,2018-11-08 11:14:00,2018-11-08 11:46:11,"100014A6",14
"916","35e696fb-1298-127c-a059-29e9fd34daa6",6,0,2018-11-08 11:50:36,2018-11-08 11:50:36,"100014AD",1
"917","35e696fb-1298-127c-a059-29e9fd34daa6",7,0.567,2018-11-08 11:53:23,2018-11-08 11:53:57,"100014AB",2
"918","35e696fb-1298-127c-a059-29e9fd34daa6",8,1.26,2018-11-08 12:28:29,2018-11-08 12:29:46,"100014B0",4
"919","35e696fb-1298-127c-a059-29e9fd34daa6",9,0,2018-11-08 15:15:20,2018-11-08 15:15:20,"100014A5",1
"920","35e696fb-1298-127c-a059-29e9fd34daa6",10,1296,2018-11-08 15:24:05,2018-11-09 13:01:33,"100014B0",10
"921","36dd19d5-4d6a-5415-f92d-d21e32dc6bf1",1,0,2018-11-16 17:26:08,2018-11-16 17:26:08,"100014A5",1
"922","36dd19d5-4d6a-5415-f92d-d21e32dc6bf1",2,0,2018-11-17 17:40:37,2018-11-17 17:40:37,"100014A3",1
"923","372a49f4-bb27-f37e-de44-77eb13d927a0",1,1065.6,2018-11-16 16:53:06,2018-11-17 10:39:39,"100014A4",39
"924","372a49f4-bb27-f37e-de44-77eb13d927a0",2,61.2,2018-11-17 14:22:13,2018-11-17 15:22:57,"100014AE",10
"925","372a49f4-bb27-f37e-de44-77eb13d927a0",3,0,2018-11-17 15:34:15,2018-11-17 15:34:15,"100014AD",1
"926","372a49f4-bb27-f37e-de44-77eb13d927a0",4,64.8,2018-11-17 15:41:33,2018-11-17 16:45:22,"100014AE",5
"927","379b9663-c0a1-1655-4feb-3f4c26295c11",1,230.4,2018-11-12 11:43:09,2018-11-12 15:33:25,"100014B0",8
"928","379b9663-c0a1-1655-4feb-3f4c26295c11",2,1011.6,2018-11-12 15:45:18,2018-11-13 08:35:48,"100014A4",7
"929","379b9663-c0a1-1655-4feb-3f4c26295c11",3,0,2018-11-13 08:47:43,2018-11-13 08:47:43,"100014A5",1
"930","379b9663-c0a1-1655-4feb-3f4c26295c11",4,4.08,2018-11-13 11:56:58,2018-11-13 12:01:02,"100014B0",2
"931","379b9663-c0a1-1655-4feb-3f4c26295c11",5,0,2018-11-13 12:03:04,2018-11-13 12:03:04,"100014A8",1
"932","379b9663-c0a1-1655-4feb-3f4c26295c11",6,45.66,2018-11-13 12:13:30,2018-11-13 12:59:09,"100014AE",12
"933","379b9663-c0a1-1655-4feb-3f4c26295c11",7,0,2018-11-13 14:01:03,2018-11-13 14:01:03,"100014AB",1
"934","379b9663-c0a1-1655-4feb-3f4c26295c11",8,2.7,2018-11-13 14:11:18,2018-11-13 14:14:00,"100014B0",3
"935","38858ea0-8651-8723-0cae-ecd35e4602c8",1,0,2018-11-12 14:49:03,2018-11-12 14:49:03,"100014A8",1
"936","38858ea0-8651-8723-0cae-ecd35e4602c8",2,0,2018-11-13 12:23:48,2018-11-13 12:23:48,"100014A5",1
"937","397f4e45-a117-3117-39ae-a32d5e8b4ecc",1,0,2018-11-11 09:44:43,2018-11-11 09:44:43,"100014A6",1
"938","397f4e45-a117-3117-39ae-a32d5e8b4ecc",2,0,2018-11-11 14:24:52,2018-11-11 14:24:52,"100014A7",1
"939","397f4e45-a117-3117-39ae-a32d5e8b4ecc",3,0,2018-11-12 08:21:49,2018-11-12 08:21:49,"100014A4",1
"940","397f4e45-a117-3117-39ae-a32d5e8b4ecc",4,0,2018-11-12 12:14:10,2018-11-12 12:14:10,"100014A6",1
"941","3a02bcaf-9c31-e55e-1d00-a4d56c41c1ed",1,5.4,2018-11-14 17:25:01,2018-11-14 17:30:25,"100014A4",6
"942","3a02bcaf-9c31-e55e-1d00-a4d56c41c1ed",2,248.4,2018-11-15 10:28:15,2018-11-15 14:37:08,"100014AD",3
"943","3a50a5b3-faef-9e87-ef84-14c613e387a1",1,3.3,2018-11-08 13:49:02,2018-11-08 13:52:21,"100014AC",3
"944","3a50a5b3-faef-9e87-ef84-14c613e387a1",2,4.02,2018-11-08 13:58:25,2018-11-08 14:02:27,"100014AD",2
"945","3a50a5b3-faef-9e87-ef84-14c613e387a1",3,0,2018-11-08 14:22:39,2018-11-08 14:22:39,"100014A6",1
"946","3a50a5b3-faef-9e87-ef84-14c613e387a1",4,2.94,2018-11-08 14:24:02,2018-11-08 14:26:57,"100014A1",4
"947","3a50a5b3-faef-9e87-ef84-14c613e387a1",5,0,2018-11-08 14:35:24,2018-11-08 14:35:24,"100014A6",1
"948","3a50a5b3-faef-9e87-ef84-14c613e387a1",6,3.84,2018-11-08 19:00:27,2018-11-08 19:04:19,"100014A4",2
"949","3a50a5b3-faef-9e87-ef84-14c613e387a1",7,0,2018-11-08 19:20:13,2018-11-08 19:20:13,"100014B0",1
"950","3a50a5b3-faef-9e87-ef84-14c613e387a1",8,108,2018-11-09 06:41:34,2018-11-09 08:28:39,"100014A4",27
"951","3a6ae347-7925-9795-ef39-69075b487faf",1,0,2018-11-09 20:30:55,2018-11-09 20:30:55,"100014A8",1
"952","3a6ae347-7925-9795-ef39-69075b487faf",2,0,2018-11-10 20:29:31,2018-11-10 20:29:31,"100014A5",1
"953","3a8c593c-fd8f-997d-4a3b-564893a18a20",1,892.8,2018-11-11 17:51:17,2018-11-12 08:44:00,"100014A5",180
